step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
296,track,ok,8.05274821774771,2.34302240770639,-5.87390857649367,2.36706548260449,7.69032404590802,-2.78878542404467,7.80516642837419,3.085123152449,0.229882740152737,-0.0759429378256984,2.09737330813092,2.05339838264801,2.09217079432047,0.168303358090258,26.8449425692101,Inf,0.0526434731641804,303,0,8.61915291691517,1.71237890524535,0.914199972830109,1.0023848641073,1,5,2.09737330813092,2.05339838264801,2.09217079432047,0.05773340216423,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.229882740152737,-0.0759429378256985,0,NaN,NaN,302,324,2.06875,7.59765625,-0.0516206066307427,-0.330355109632158,0.3,0.127404714089281,0,0,0.127404714089281,45,0.800164493094129,0.800593582160867,0
297,track,ok,8.07392318464597,2.352051665433,-5.88633018638861,2.34645678242957,7.68195095167273,-2.79825599441218,7.82379050013332,3.08807419197644,0.336315532783193,-0.00254101187365963,2.08145916835668,2.24404516314519,2.11364121303706,0.169136024467769,27.1807291340887,Inf,0.0454416943889996,304,0,8.63211342701973,1.69014368632071,0.91209999922139,1.12704332424778,0,0,2.08145916835668,2.24404516314519,2.11364121303706,0.0855748550197508,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.336315532783193,-0.00254101187365982,0,NaN,NaN,304,320,2.11875,7.60078125,-0.000913231423650185,-0.00755544013275738,0.24,0.131441275118717,0,0,0.131441275118717,45,0.800164493094129,0.800593582160867,0
298,track,ok,8.1057111064958,2.36539893419594,-5.88498011460705,2.31678987228234,7.66487837490371,-2.79223373486658,7.84831774321172,3.09274637974047,0.16,-0.112242162202872,2.09505538602174,2.21817361320936,2.09957453803709,0.116774316633465,27.671787949351,Inf,0.0369378728473514,306,0,8.65175946329579,1.65611435899605,0.999999328364795,1.0862259785252,0,0,2.09505538602174,2.21817361320936,2.09957453803709,0.0455556099886555,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.177248864805835,-0.112242162202872,0,NaN,NaN,306,323,2.08125,7.59921875,-0.0774983487627643,-0.633246155487804,0.24,0.124220787030214,0,0,0.124220787030214,45,0.800164493094129,0.800593582160867,0
299,track,ok,8.12065270511241,2.37159862709872,-5.89477242114572,2.29696916559234,7.66736022525071,-2.80399346419194,7.8714916548859,3.09077895695378,0.22,-0.0821956984343047,2.0120461358397,2.44907713752423,2.11400471509763,0.123021268515104,27.9126184288306,Inf,0.0215018867570594,307,0,8.66106548281123,1.63898943040549,0.999999996646261,1.00213033034891,0,0,2.0120461358397,2.44907713752423,2.11400471509763,0.0863597821610302,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.220816237270258,-0.0821956984343046,0,NaN,NaN,306,325,2.05625,7.5953125,-0.046782894188246,-0.3722357533595,0.24,0.125830590864526,0,0,0.125830590864526,45,0.800164493094129,0.800593582160867,0
300,track,ok,8.14088840352389,2.37979795343885,-5.90165119611129,2.27000673417673,7.6712249868797,-2.80301746300017,7.90357208012333,3.09863373311112,0.32429859916704,-0.0108285522985929,2.00956310936665,2.50909231602075,1.96498317040616,0.119789900211061,28.2417788706659,Inf,0.00126356792835216,308,0,8.67380594111025,1.61600209824635,0.999999983222939,1.00428159874725,0,0,2.00956310936665,2.50909231602075,1.96498317040616,0.0664918770116392,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.32429859916704,-0.0108285522985932,0,NaN,NaN,307,327,2.03125,7.58828125,-0.00421982237378993,-0.0333906847775669,0.24,0.145671022901265,0,0,0.145671022901265,45,0.800164493094129,0.800593582160867,0
301,track,ok,8.17061976326154,2.39171215281677,-5.90245116614047,2.23889315634701,7.67290264345405,-2.80266247256253,7.94206229751287,3.09978869357794,0.198617220200928,0.0975053653786703,1.9753542809479,2.63718696278173,1.91357329478997,0.112978072059944,28.7262794762501,Inf,0.0210813822950604,309,0,8.69266084562593,1.58846198662408,0.999999999043298,1.0020514157763,0,0,1.9753542809479,2.63718696278173,1.91357329478997,0.0501874664595846,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.198617220200928,0.0975053653786703,0,NaN,NaN,309,333,1.95625,7.5484375,0.0758794567193601,0.490921005137573,0.3,0.138953579720284,0,0,0.138953579720284,45,0.800164493094129,0.800593582160867,0
302,track,ok,8.18899370286268,2.39915470793291,-5.89419713894328,2.2085891512195,7.6768625296576,-2.79185004901815,7.97617943960694,3.10234708992513,0.148443711712447,0.132107785025899,2.04503936813868,2.60158845735813,1.96795986703585,0.108986479226904,29.029454669959,Inf,0.0407713424715305,311,0,8.70430958448056,1.56277518568339,0.99999914611576,1.00215805845217,0,0,2.04503936813868,2.60158845735813,1.96795986703585,0.0662060980090108,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.148443711712447,0.132107785025899,0,NaN,NaN,311,335,1.93125,7.52890625,0.140332801042164,0.889952046482153,0.3,0.11241477832269,0,0,0.11241477832269,45,0.800164493094129,0.800593582160867,0
303,track,ok,8.20264697483688,2.40486245961578,-5.88023483151673,2.19336874530139,7.677863345071,-2.78124626983898,7.99474597332403,3.09898856167776,0.146035586025077,0.133768561362016,1.92908524323077,2.56221249763533,1.92928665486505,0.110901006301433,29.260067192339,Inf,0.0496800167016799,312,0,8.71289109590554,1.54950804288768,0.999999995830622,1.00070831956552,0,0,1.92908524323077,2.56221249763533,1.92928665486505,0.0421723686478035,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.146035586025077,0.133768561362016,0,NaN,NaN,312,345,1.80625,7.428125,0.212591150958419,0.91599975734028,0.45,0.135590351891163,0,0,0.135590351891163,45,0.800164493094129,0.800593582160867,0
304,track,ok,8.21595644807658,2.41063906036517,-5.86716126355909,2.17629521314284,7.68124030197851,-2.77257222708666,8.01603051895746,3.09458903647243,0.141030321190475,0.1372204681445,2.00119109843098,2.51615969759791,1.89810717185033,0.116127514162578,29.4884227683325,Inf,0.0609797061318462,313,0,8.72116069534408,1.53566821376222,0.999999999793871,1.00122808481861,0,0,2.00119109843098,2.51615969759791,1.89810717185033,0.0643361427078845,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.141030321190475,0.1372204681445,0,NaN,NaN,313,346,1.79375,7.421875,0.226786713197524,0.972985574918814,0.45,0.123377405310461,0,0,0.123377405310461,45,0.800164493094129,0.800593582160867,0
305,track,ok,8.22895647633932,2.41647580013863,-5.85520026532588,2.15150788656666,7.66863143634333,-2.76522806728312,8.03246663162981,3.08997219804276,0.145250202587108,0.134310205112339,1.95021202589966,2.47997736274374,1.84012124792119,0.114283632662214,29.7105121706347,Inf,0.0594671702913623,316,0,8.72915164366267,1.50785992887881,0.999999999701285,1.00241954548585,0,0,1.95021202589966,2.47997736274374,1.84012124792119,0.0649432824471702,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.145250202587108,0.134310205112339,0,NaN,NaN,315,348,1.76875,7.41171875,0.214779989295572,0.9246817059122,0.45,0.124433192806755,0,0,0.124433192806755,45,0.800164493094129,0.800593582160867,0
306,track,ok,8.24245739824537,2.42273459466592,-5.84298683509212,2.13560751925706,7.65928034220581,-2.74914726172704,8.04456504794247,3.09383957336508,0.153036984772463,0.12894001050175,2.00288542343274,2.53414064542,1.81292841499853,0.116219382911096,29.940165821518,Inf,0.0551967246560632,318,0,8.73736405991907,1.48946232416769,0.999999817969915,1.00248272051205,0,0,2.00288542343274,2.53414064542,1.81292841499853,0.0689976971091217,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.153036984772463,0.12894001050175,0,NaN,NaN,317,349,1.75625,7.4078125,0.192929862311946,0.842541498667522,0.45,0.0983693180702131,0,0,0.0983693180702131,45,0.800164493094129,0.800593582160867,0
307,track,ok,8.25635310101092,2.42936461857128,-5.83301803933323,2.11954863494499,7.6536664485497,-2.73936498057574,8.05938574988458,3.0936530587575,0.109532534404182,0.158943079721254,1.87806700454302,2.50049283438204,1.8138273633231,0.116938695638484,30.1828811040197,Inf,0.0526397314827294,319,0,8.74573663889573,1.47257883522233,0.999999929121019,1.00023327637637,0,0,1.87806700454302,2.50049283438204,1.8138273633231,0.0481032990316526,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.109532534404182,0.158943079721254,0,NaN,NaN,319,340,1.86875,7.47109375,0.227021431217323,1.4511038257797,0.3,0.105593161237897,0,0,0.105593161237897,45,0.800164493094129,0.800593582160867,0
308,track,ok,8.26630646861085,2.43428175425417,-5.81565258260054,2.11323661756046,7.65139970498045,-2.7280548947511,8.06713011570382,3.08759768784944,0.104397303150188,0.162484618517112,1.91107672795816,2.4068138993567,1.91517108558429,0.120127194591039,30.360232333996,Inf,0.0509178295936935,320,0,8.75165786481376,1.46591677436008,0.999999498636106,1.00181173629017,0,0,1.91107672795816,2.4068138993567,1.91517108558429,0.0786157345589704,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.104397303150188,0.162484618517112,0,NaN,NaN,320,337,1.90625,7.50625,0.198027738401995,1.5564062826734,0.24,0.0898805971022953,0,0,0.0898805971022953,45,0.800164493094129,0.800593582160867,0
309,track,ok,8.27567918833318,2.43910804538584,-5.7996783210831,2.11089704776076,7.6467725606525,-2.71259081791747,8.06996335458149,3.08708750316563,0.113046850545277,0.15651941341705,1.89695899788375,2.30289853211096,1.80357662609044,0.123389424513717,30.5303414196998,Inf,0.0466569342585459,320,1,8.75714078615515,1.46176804419882,0.999999991621683,1.00076307099104,0,0,1.89695899788375,2.30289853211096,1.80357662609044,0.125898883715778,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.113046850545277,0.15651941341705,0,NaN,NaN,320,337,1.90625,7.50625,0.172713623137638,1.38455350734748,0.24,0.123408520032635,0,0,0.123408520032635,45,0.800164493094129,0.800593582160867,0
310,track,ok,8.28583651149135,2.44454873914659,-5.78318553260597,2.10820634734026,7.64584964744015,-2.69802810783973,8.07568236024949,3.08515742476624,0.117381261019378,0.153530164814222,2.01587487005988,2.25345942339025,1.78538319919039,0.126964937619547,30.7143367044989,Inf,0.0458913659123555,321,0,8.76298376506472,1.45894674828107,0.999999914240141,1.00523419053274,0,0,2.01587487005988,2.25345942339025,1.78538319919039,0.10558256269867,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.117381261019378,0.153530164814222,0,NaN,NaN,320,337,1.90625,7.50625,0.161255792130955,1.30796145382078,0.24,0.114056373681866,0,0,0.114056373681866,45,0.800164493094129,0.800593582160867,0
311,track,ok,8.29670183358981,2.45059177602545,-5.76803932374511,2.10167975520692,7.63816938919885,-2.68202082659712,8.08017698100414,3.08601849714799,0.126704060005994,0.147100648271728,1.97534469456944,2.23624615520077,1.73115776876521,0.128895261103332,30.9056430257072,Inf,0.0384420266021654,321,1,8.76913071918283,1.44970009120024,0.999997866282945,1.00430056942217,0,0,1.97534469456944,2.23624615520077,1.73115776876521,0.0770520989701637,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.126704060005994,0.147100648271728,0,NaN,NaN,321,338,1.89375,7.49375,0.147492813836088,1.16097817437554,0.24,0.10725041288321,0,0,0.10725041288321,45,0.800164493094129,0.800593582160867,0
312,track,ok,8.30751942512121,2.4568237789148,-5.75301176762029,2.07718461133543,7.64164958972294,-2.65269115016882,8.10552222748746,3.10032061745147,0.105583135333035,0.161666803218597,1.8766586781775,2.23780491111376,1.70746340462425,0.128081492075451,31.1120399333285,Inf,0.04262515154915,323,0,8.77515231174971,1.42930568019009,0.999999997617463,1.00191197524102,0,0,1.8766586781775,2.23780491111376,1.70746340462425,0.107910051362289,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.105583135333035,0.161666803218597,0,NaN,NaN,322,339,1.88125,7.48203125,0.19470938821756,1.53118017104398,0.24,0.102424924404573,0,0,0.102424924404573,45,0.800164493094129,0.800593582160867,0
313,track,ok,8.31638644976072,2.46212408183811,-5.73582548264399,2.05375728449806,7.62308457849638,-2.61540788213589,8.11517327662605,3.12041760050811,0.140233153510671,0.137770238958158,2.02187085295765,2.1566159137658,1.78667926051215,0.122882747599201,31.2862106076776,Inf,0.0278837223946658,325,0,8.77999903819927,1.4000506135108,0.999999999993154,1.1250152243811,1,1,2.02187085295765,2.1566159137658,1.78667926051215,0.127712488966544,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.140233153510671,0.137770238958158,0,NaN,NaN,324,344,1.81875,7.43515625,0.148355057206334,0.982437002300419,0.3,0.132209731548086,0,0,0.132209731548086,45,0.800164493094129,0.800593582160867,0
314,track,ok,8.32815300356952,2.46941915032092,-5.72057760394717,2.04003548804763,7.60626023817129,-2.58834470308019,8.11957869909769,3.13223290086698,0.16,0.107153286541301,2.00647563884274,2.23793381841848,1.79414945347484,0.157748454075301,31.5149195101052,Inf,0.0145547091582799,326,0,8.78631040201925,1.38030412880823,0.966699999954399,1.00952820045488,0,0,2.00647563884274,2.23793381841848,1.79414945347484,0.104148970009416,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.184627734515113,0.107153286541301,0,NaN,NaN,325,346,1.79375,7.421875,0.0893979849544166,0.580374811090638,0.3,0.0473559360964105,0,0,0.0473559360964105,45,0.800164493094129,0.800593582160867,0
315,track,ok,8.3417756884976,2.47809612496065,-5.71149951936514,2.01253089554784,7.57894306002818,-2.55885519489105,8.12883626997552,3.13054098270549,0.16,-0.103439848652918,1.90425786446969,2.18956175303967,1.71232610840897,0.122421097731252,31.7754227337037,Inf,0.00633394593381841,329,0,8.79352006824965,1.34365406240328,0.999999999413048,1.02847456744651,1,1,1.90425786446969,2.18956175303967,1.71232610840897,0.0891124187517864,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.190012219453269,-0.103439848652918,0,NaN,NaN,328,361,1.60625,7.378125,-0.123673267219912,-0.544385245067663,0.45,0.0523449198345891,0,0,0.0523449198345891,45,0.800164493094129,0.800593582160867,0
316,track,ok,8.3553005745193,2.4866973411521,-5.72199475762754,1.99336745863546,7.54801868231937,-2.56004524059789,8.12964739023378,3.12123579014994,0.16,-0.11984363741068,2.03925736434944,2.15860432389148,1.69291120179423,0.157089774648164,32.0370020295323,Inf,0.0207344087506671,331,0,8.80070836135906,1.31318329546987,0.964899999983452,1.00464619728564,1,2,2.03925736434944,2.15860432389148,1.69291120179423,0.085085697239659,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.166226725754513,-0.11984363741068,0,NaN,NaN,330,363,1.58125,7.36484375,-0.163299544003415,-0.720964916241373,0.45,0.0466586806389426,0,0,0.0466586806389426,45,0.800164493094129,0.800593582160867,0
317,track,ok,8.36916818071411,2.49526062288254,-5.73799647485814,1.97283873651867,7.53413356972956,-2.57769565925012,8.14268204789725,3.12288449157157,0.16,-0.112105888218088,1.90351768640195,2.30153138382139,1.68012517736983,0.161829500063052,32.3001341112182,Inf,0.0219040772567013,333,0,8.80823386404377,1.28873945085528,0.912699999818875,1.01384409263344,0,0,1.90351768640195,2.30153138382139,1.68012517736983,0.147986603178672,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.177446462083773,-0.112105888218088,0,NaN,NaN,332,365,1.55625,7.3484375,-0.14457970195513,-0.631773025517761,0.45,0.139341229783698,0,0,0.139341229783698,45,0.800164493094129,0.800593582160867,0
318,track,scan_match_warn,8.38297733777862,2.50353769520166,-5.74843226166493,1.95356352387989,7.53564625262283,-2.6193912123811,8.1645256153694,3.12904104928383,0.115047808866458,-0.0568470942760783,1.87335842815278,2.39019058671827,1.67387413153723,0.116096625142926,32.5648246297313,Inf,0.01039114994037,334,0,8.81587877433308,1.27185915555736,0.999999875372044,1.08644575099805,0,0,1.87335842815278,2.39019058671827,1.67387413153723,0.0984284592815794,1,433,5.89852840576289,0.8,7,stay,none,none,none,localization,0.230095617732915,-0.0757961257014378,0,NaN,NaN,333,366,1.54375,7.3390625,-0.0749328453490454,-0.329411426641852,0.45,0.171444789655914,0,0,0.171444789655914,45,0.800164493094129,0.800593582160867,0
319,track,ok,8.39312863047867,2.50951545012973,-5.75355277904364,1.93406245213472,7.54520970035602,-2.62950477730781,8.19010088326077,3.12404800173582,0.302931554772341,-0.0255644449845926,1.73625189680425,2.29920967550028,1.70068542994356,0.11848006886776,32.758913256936,Inf,0.0114733018725683,334,1,8.82156754163445,1.25831286360115,0.999999999533352,1.01154244434684,0,0,1.73625189680425,2.29920967550028,1.70068542994356,0.0820566754226851,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.302931554772341,-0.0255644449845926,0,NaN,NaN,334,367,1.53125,7.32890625,-0.0192933992316764,-0.0843901686102154,0.45,0.15174809789637,0,0,0.15174809789637,45,0.800164493094129,0.800593582160867,0
320,track,ok,8.41988585818821,2.52517670548949,-5.75372281805658,1.90488157861487,7.5492008563873,-2.64579717185691,8.22715621777437,3.10792564619967,0.237178957182823,0.070911064011846,1.8376307169684,2.41358429045137,1.69955750367135,0.115359452373866,33.2570767927277,Inf,0.0332740844315719,335,0,8.83666815088756,1.23384961945086,0.999999999958842,1.00216911085587,0,0,1.8376307169684,2.41358429045137,1.69955750367135,0.0926189753303653,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.237178957182823,0.070911064011846,0,NaN,NaN,335,358,1.64375,7.3921875,0.0455651158056787,0.298977046084177,0.3,0.100995497545499,0,0,0.100995497545499,45,0.800164493094129,0.800593582160867,0
321,track,ok,8.44077013564508,2.53737873216716,-5.7551038988644,1.87917896333592,7.55049657910488,-2.64537305768051,8.25747111770977,3.10973084118389,0.201126196596458,0.0957750368300289,1.83264186547006,2.54846545846567,1.6742891215399,0.115362484287708,33.6526607013685,Inf,0.0512242775346474,336,0,8.84852286236973,1.21147584314049,0.999999998707795,1.00139519497765,0,0,1.83264186547006,2.54846545846567,1.6742891215399,0.0475041299336309,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0.201126196596458,0.0957750368300288,0,NaN,NaN,336,360,1.61875,7.38359375,0.073715227719358,0.476193745274231,0.3,0.0785219084800588,0,0,0.0785219084800588,45,0.800164493094129,0.800593582160867,0
322,track,ok,8.4580219613642,2.54753579171902,-5.74704991158095,1.85705583006995,7.54525528396033,-2.64428986496356,8.27948995950973,3.10276004661739,0.16,0.109062556155874,1.8154523040671,2.48756490533355,1.60585154942903,0.112818002890332,33.9918014289743,Inf,0.062781195687343,337,0,8.85831461886287,1.18939915611687,0.999999723119535,1.00070007404317,0,0,1.8154523040671,2.48756490533355,1.60585154942903,0.0499518048184261,1,433,5.89852840576289,0.8,7,stay,none,none,none,path_distance,0.181859293573982,0.109062556155874,0,NaN,NaN,337,361,1.60625,7.378125,0.0904966192699419,0.599708455985541,0.3,0.089338787402686,0,0,0.089338787402686,45,0.800164493094129,0.800593582160867,0
