step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
235,track,ok,8.25617077818754,1.55495083990116,2.08135825956039,8.21399085404292,1.57491984765901,2.07007349902525,0.0466680540806962,0.0112847605351396,0.127187446229344,0.146767278462522,2.14676506180061,1.65633451598451,1.91963730174067,0.292394861010171,10.4223693384978,Inf,0.0122501921657496,24,0,8.38998767033215,8.35447071220632,0.912333191553895,1.01912237725796,1,21,2.14676506180061,1.65633451598451,1.91963730174067,0.135130661871075,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.127187446229344,0.146767278462521,0,NaN,NaN,23,50,7.89375,1.90625,0.269103309784163,1.15394469197747,0.45,0.0062583129834856,0,0,0.0062583129834856,0,3.03907122920979,2.43194844596138,0
236,track,ok,8.25006352361815,1.56569749632808,2.09379345649346,8.22373481898594,1.55644986959444,2.07659551417327,0.0279055422419068,0.017197942320192,0.133599086944506,0.142345457279651,2.07040697087712,1.67926054822333,1.83344809020821,0.288454256459596,10.3976817373557,Inf,0.0122752880891494,22,1,8.37767945403569,8.37531006630558,0.911796233955771,1.01445716668752,1,22,2.07040697087712,1.67926054822333,1.83344809020821,0.064492135860492,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.133599086944506,0.142345457279651,0,NaN,NaN,23,49,7.90625,1.89375,0.249345889486067,1.06546729124563,0.45,0.00679980775748804,0,0,0.00679980775748804,0,3.03907122920979,2.43194844596138,0
237,track,ok,8.24330511398623,1.57720771682538,2.10965770235464,8.22927696403561,1.59444578357995,2.09901311215714,0.0222247595368744,0.0106445901975061,0.119989883066522,0.151731115126537,2.04399368580957,1.61770174148232,1.85657670901265,0.280555063643468,10.3731375298751,Inf,0.0344304153296556,24,0,8.3644074685796,8.34292487290699,0.911843290645138,1.00622705483743,1,23,2.04399368580957,1.61770174148232,1.85657670901265,0.0917279953085781,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.119989883066522,0.151731115126537,0,NaN,NaN,24,50,7.89375,1.90625,0.293811988417017,1.26453256932018,0.45,0.00570908153553131,0,0,0.00570908153553131,0,3.03907122920979,2.43194844596138,0
238,track,ok,8.23688998026124,1.58775634936938,2.12471378955145,8.27121599639122,1.66516840740447,2.15927320828619,0.0846811792111122,0.0345594187347378,0.0611097535071431,0.192338101029557,1.93406185168181,1.61564951187722,1.91478473303721,0.283313536863308,10.3537698733464,Inf,0.108597401728393,26,0,8.3521533829897,8.29596453839925,0.911786738346721,1.03404983119554,1,24,1.93406185168181,1.61564951187722,1.91478473303721,0.124562056043964,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.0611097535071431,0.192338101029557,0,NaN,NaN,26,42,7.99375,1.80625,0.511923236003429,3.14742066513285,0.3,0.074634497205753,0,0,0.074634497205753,0,3.03907122920979,2.43194844596138,0
239,track,ok,8.23355321536457,1.59303716903825,2.14392024403417,8.30554348084034,1.70985648396423,2.20541807557218,0.137220081121698,0.0614978315380026,0.14,1.02237331402786,1.87822634827514,1.69023726267706,1.7506995599021,0.290437111630347,10.3495979333508,Inf,0.162581441512877,27,0,8.34596736120948,8.26989026450018,0.912399980353955,1.00743784643648,1,25,1.87822634827514,1.69023726267706,1.7506995599021,0.171063697989883,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.14,1.02237331402786,0,NaN,NaN,26,37,8.05625,1.74375,0.511186657013929,0.511186657013929,0.24,0.00959257348603727,0,0,0.00959257348603727,0,3.03907122920979,2.43194844596138,0
240,track,ok,8.22528655663583,1.60449971357985,2.24728349017205,8.20055726192851,1.66683116013484,2.28243507213954,0.0670577903480199,0.0351515819674946,0.16,0.123645399957591,10.7129979753506,1.64092241576056,1.69658190273978,0.253605839113114,10.3293350261825,Inf,0.053428071043944,28,0,8.33211933400372,8.26513293671494,0.910899999996276,1.00331908412983,0,0,10.7129979753506,1.64092241576056,1.69658190273978,1.21804668212102,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.160714170061492,0.123645399957592,0,NaN,NaN,28,54,7.84375,1.95625,0.177663819137182,0.769349708929104,0.45,0.01639909352574,0,0,0.01639909352574,0,3.03907122920979,2.43194844596138,0
241,track,ok,8.21488047262259,1.61726302121746,2.26232582477158,8.14835896288306,1.63227767343245,2.24457367972517,0.0681949487804127,0.017752145046408,0.22,0.0795824868438114,10.8676062155202,1.70500054164066,1.75016875304439,0.147826070571347,10.315639931285,Inf,0.0106267140934925,29,0,8.31620759310969,8.27538089494062,0.996748838500401,1.00242497604364,1,1,10.8676062155202,1.70500054164066,1.75016875304439,0.0542727720780189,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.224605394076473,0.0795824868438115,0,NaN,NaN,28,55,7.83125,1.96875,0.082002916424865,0.354321351769118,0.45,0.0108182928940705,0,0,0.0108182928940705,0,3.03907122920979,2.43194844596138,0
242,track,ok,8.20099838204135,1.63383093691046,2.27410968193107,8.12652374892087,1.64173674212148,2.24930054612446,0.0748930753438901,0.0248091358066098,0.248865311652913,0.0628515092048873,10.9449856259571,1.60129120157179,1.8113981965315,0.192992806010292,10.2965628199592,Inf,0.0201595623993457,30,0,8.29540259938607,8.25791158390128,0.964595905439051,1.00287489585436,1,2,10.9449856259571,1.60129120157179,1.8113981965315,0.0785369464822917,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.248865311652913,0.0628515092048873,0,NaN,NaN,29,56,7.81875,1.98125,0.0578985106564551,0.25255230946989,0.45,0.0119401418772326,0,0,0.0119401418772326,0,3.03907122920979,2.43194844596138,0
243,track,ok,8.18436757336021,1.65328569260284,2.28208369011749,8.12466786778253,1.66219911700388,2.26063113955577,0.0603614444874736,0.0214525505617185,0.230513460088757,0.0755079585594781,10.9985374564169,1.64280289395137,1.8272670012427,0.189678443164278,10.2774593956334,Inf,0.0081422548870044,31,0,8.27084280524573,8.2384378727258,0.913599765750861,1.00275503465988,1,3,10.9985374564169,1.64280289395137,1.8272670012427,0.0606321420408957,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.230513460088757,0.0755079585594781,0,NaN,NaN,30,57,7.80625,1.99375,0.0753604895328399,0.327564206143991,0.45,0.00927360544674209,0,0,0.00927360544674209,0,3.03907122920979,2.43194844596138,0
244,track,ok,8.16920684459342,1.67070494807395,2.2918816976713,8.11608178171626,1.67890098413361,2.26920549577214,0.053753579534702,0.0226762018991624,0.226690153426552,0.0781447217747916,11.1171101926941,1.62953257022186,1.84266208054934,0.195207948755016,10.2638353040304,Inf,0.00316366282032624,32,0,8.24874770741676,8.21969152641977,0.913299999999868,1.00678978981377,1,4,11.1171101926941,1.62953257022186,1.84266208054934,0.0511570017073523,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.226690153426552,0.0781447217747915,0,NaN,NaN,31,58,7.79375,2.00625,0.0792665337413427,0.344720406217866,0.45,0.0100328767628285,0,0,0.0100328767628285,0,3.03907122920979,2.43194844596138,0
245,track,ok,8.15370780394809,1.68821061410618,2.29906045788524,8.08616810553709,1.68643112285331,2.27058144545604,0.0675631367727028,0.0284790124291994,0.266856460503186,0.0504438203426305,11.1516312125808,1.76122991233994,1.83411635875926,0.212197106524797,10.2539521245507,Inf,0.0212196374851737,34,0,8.22644126048982,8.20076935960746,0.912099999986761,1.02770465013065,1,5,11.1516312125808,1.76122991233994,1.83411635875926,0.0480694971819215,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.266856460503186,0.0504438203426306,0,NaN,NaN,33,59,7.78125,2.01875,0.0426401734646067,0.189029788701812,0.45,0.0158850758415799,0,0,0.0158850758415799,0,3.03907122920979,2.43194844596138,0
246,track,ok,8.13640415193365,1.7075890301069,2.3003274914042,8.08260917434869,1.70445825854676,2.25947870753141,0.0538860032283777,0.0408487838727933,0.228287154218828,0.0770433419180494,11.0623338578426,1.77382814341219,1.89283902103257,0.246356861025618,10.2447549566566,Inf,0.0112839857155276,34,1,8.20169584944569,8.18282768909294,0.912699990301892,1.00670571914193,1,6,11.0623338578426,1.77382814341219,1.89283902103257,0.0729556252691379,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.228287154218828,0.0770433419180494,0,NaN,NaN,34,60,7.76875,2.03125,0.0765319188039206,0.337484350276662,0.45,0.0146323725842211,0,0,0.0146323725842211,0,3.03907122920979,2.43194844596138,0
247,track,ok,8.12138419837873,1.72427757286776,2.30691291629438,8.08671184616081,1.68687313531386,2.26890510858975,0.0510025877485429,0.0380078077046297,0.262589749568138,0.0533863796081807,11.1742456964229,1.7168567774806,1.91530690979017,0.259742234103889,10.2415582960418,Inf,0.0206154916150232,34,2,8.18034344026996,8.20058229911525,0.911499999997937,1.00842296859132,1,7,11.1742456964229,1.7168567774806,1.91530690979017,0.0718893263571432,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.262589749568138,0.0533863796081807,0,NaN,NaN,34,59,7.78125,2.01875,0.0458672793495478,0.203307172865587,0.45,0.0164331560065884,0,0,0.0164331560065884,0,3.03907122920979,2.43194844596138,0
248,track,ok,8.10380472652742,1.74350616375773,2.31592954614333,8.09070935297007,1.68613920793686,2.34500663771268,0.0588426412456154,0.0290770915693459,0.293448628341544,-0.032104394247211,7.08618880975745,1.80122967924076,1.90120856173833,0.26449299669558,10.2405016107622,Inf,0.0173042152649969,33,3,8.15563768205429,8.20285755381796,0.91119992761661,1.00191815328736,0,0,7.08618880975745,1.80122967924076,1.90120856173833,0.5838830035185,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.293448628341544,-0.0321043942472109,0,NaN,NaN,34,59,7.78125,2.01875,-0.024854025031718,-0.109403797280131,0.45,0.0101780368630417,0,0,0.0101780368630417,0,3.03907122920979,2.43194844596138,0
249,track,ok,8.08468156149793,1.76427846209999,2.31383374967684,8.10892609353608,1.71335680084311,2.36803223108656,0.0563986960745428,0.0541984814097161,0.299010659348444,0.0282685107941766,7.03790847915061,1.76929062415848,1.85477016666161,0.187013348768154,10.2427612484339,Inf,0.0167576977308767,34,4,8.12890446183461,8.18528058675852,0.999999997132396,1.01315204257845,1,1,7.03790847915061,1.76929062415848,1.85477016666161,0.0481270708130706,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.299010659348444,0.0282685107941765,0,NaN,NaN,34,60,7.76875,2.03125,0.0220103419645881,0.0945401440061525,0.45,0.0199351092808897,0,0,0.0199351092808897,0,3.03907122920979,2.43194844596138,0
250,track,scan_match_very_bad,8.06415187319497,1.7867192189731,2.30966575966077,8.07037418476543,1.75498856594861,2.30978803123593,0.0323349888300671,0.000122271575162092,0,0.0326647094024686,11.1467300954001,1.83378087537866,2.06591008298711,0.26373918268082,10.2482557511237,Inf,0.0180498742341673,37,0,8.10008761616965,8.13163836883663,0.964899999998952,1.00083712719264,0,0,11.1467300954001,1.83378087537866,2.06591008298711,0.615893572155834,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,localization,0.221590428416051,0.0816617735061715,0,NaN,NaN,36,63,7.73125,2.06875,0.0852340930778466,0.368525725997722,0.45,2.0705518727029,1,0,2.0705518727029,0,3.03907122920979,2.43194844596138,0
251,track,ok,8.0641589508261,1.78671147555205,2.31293976913821,8.09388393272949,1.75545675548452,2.366894251155,0.0431327262720127,0.0539544820167843,0.241510877269389,0.0679235329176625,7.06281442663603,1.81612588828849,2.00115275714834,0.175858266458888,10.2582557511237,Inf,0.0348952946045461,36,1,8.10009755515141,8.14069379609346,0.999999956531427,1.00356596169109,0,0,7.06281442663603,1.81612588828849,2.00115275714834,0.573838524273104,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.241510877269389,0.0679235329176625,0,NaN,NaN,36,62,7.74375,2.05625,0.0649561877801466,0.281244197717432,0.45,0.0220844197163253,0,0,0.0220844197163253,0,3.03907122920979,2.43194844596138,0
252,track,ok,8.04751680043061,1.80463734858013,2.32521106457985,8.09655808136072,1.78697944846895,2.38176694584299,0.0521233985039543,0.0565558812631473,0.206667140524605,0.0919536961899273,6.84917507865773,1.76472775867198,1.95762064757963,0.169546455590764,10.2684592778089,Inf,0.0591060626155341,37,2,8.07698917388745,8.11296301490438,0.999999980749934,1.00413425211185,1,1,6.84917507865773,1.76472775867198,1.95762064757963,0.0776086099618492,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.206667140524605,0.0919536961899274,0,NaN,NaN,37,63,7.73125,2.06875,0.102816915038907,0.444936219451779,0.45,0.0128173762002825,0,0,0.0128173762002825,0,3.03907122920979,2.43194844596138,0
253,track,ok,8.03304741229229,1.81987255208634,2.33562724813865,8.09889420946956,1.8006765710578,2.3903158519593,0.0685878005636059,0.0546886038206553,0.16,0.102071647834986,6.90407893920103,1.78821121973166,2.03470666656583,0.214321784052699,10.2815885720927,Inf,0.0708138690792711,38,0,8.05722512516427,8.10140050925547,0.965799998943934,1.00264619152124,1,2,6.90407893920103,1.78821121973166,2.03470666656583,0.0574579509551863,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.191996110639271,0.102071647834986,0,NaN,NaN,37,63,7.73125,2.06875,0.121243733469566,0.531633935162163,0.45,0.0220939179676986,0,0,0.0220939179676986,0,3.03907122920979,2.43194844596138,0
254,track,ok,8.02224117767314,1.83104832121549,2.34314334970654,8.0953250704245,1.80615829797838,2.39156442912358,0.0772060142504195,0.0484210794170372,0.16,0.0996437321920787,6.7740221521306,1.7510680863133,2.02853673349517,0.217000976894292,10.296244097544,Inf,0.071769255927528,38,1,8.042654229255,8.09494054544703,0.912699999988379,1.0139403238655,1,3,6.7740221521306,1.7510680863133,2.02853673349517,0.0530959035936442,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,path_distance,0.195516588321486,0.0996437321920788,0,NaN,NaN,37,64,7.71875,2.08125,0.119118109684183,0.509643366056673,0.45,0.0102619262357755,0,0,0.0102619262357755,0,3.03907122920979,2.43194844596138,0
255,track,ok,8.01068601406077,1.84274967513435,2.35667381025609,8.08057402358277,1.81912655481299,2.39838028165277,0.0737725266523033,0.0417064713966857,0.201502456288499,0.0955155473872418,6.65865377913496,1.84317804486285,2.0232215296418,0.214011119506312,10.3130654762376,Inf,0.0705028834674107,39,0,8.02730571385076,8.07709469661417,0.911499999975099,1.02050189154243,1,4,6.65865377913496,1.84317804486285,2.0232215296418,0.0600270727245891,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.201502456288499,0.0955155473872419,0,NaN,NaN,39,65,7.70625,2.09375,0.110256557235258,0.474016789405725,0.45,0.00734009392490444,0,0,0.00734009392490444,0,3.03907122920979,2.43194844596138,0
256,track,ok,7.99667455855166,1.856652410186,2.36350474994679,8.06252345608974,1.8301947494213,2.40203167825702,0.0709653797292736,0.0385269283102363,0.211243190845379,0.08879779941698,6.59604299260472,1.83642757538029,1.95081544604364,0.212871054298009,10.3345464238454,Inf,0.0656635664120823,40,0,8.0089626081109,8.05965810273569,0.912999999740717,1.00226998807729,1,5,6.59604299260472,1.83642757538029,1.95081544604364,0.0418214894607081,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.211243190845379,0.0887977994169799,0,NaN,NaN,40,66,7.69375,2.10625,0.0969713423430929,0.420358161896807,0.45,0.00619871396431901,0,0,0.00619871396431901,0,3.03907122920979,2.43194844596138,0
257,track,ok,7.98152315205039,1.87142971413288,2.37388250579076,8.04865676906104,1.84390310358372,2.40858343649648,0.0725578170926894,0.0347009307057138,0.21618299497146,0.0853910379507172,6.54131928781399,1.86414232722521,2.0121078783829,0.216023369345112,10.3598076935746,Inf,0.0656785190246839,41,0,7.98936993773146,8.04151306363617,0.91389999597719,1.03277446875026,1,6,6.54131928781399,1.86414232722521,2.0121078783829,0.0524435577161657,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.21618299497146,0.0853910379507173,0,NaN,NaN,41,67,7.68125,2.11875,0.0907428567438999,0.394994240698675,0.45,0.00550087553051764,0,0,0.00550087553051764,0,3.03907122920979,2.43194844596138,0
258,track,ok,7.96630305270094,1.88600272750216,2.38193827478264,8.02511941831241,1.85869827750576,2.41260806179413,0.0648451837328626,0.0306697870114876,0.235827306901443,0.0718432366196942,6.39812486342351,1.96131078692774,2.07758575224085,0.217546268490792,10.388712974829,Inf,0.059332880755504,43,0,7.96994549063223,8.01848528358521,0.912999999079562,1.0065548106951,1,7,6.39812486342351,1.96131078692774,2.07758575224085,0.0591143157648521,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.235827306901443,0.0718432366196943,0,NaN,NaN,42,69,7.65625,2.14375,0.0710683820009153,0.304643417098932,0.45,0.00586940558916858,0,0,0.00586940558916858,0,3.03907122920979,2.43194844596138,0
259,track,ok,7.94876751540053,1.90254767951099,2.38856644821442,8.00216314640956,1.8724595250583,2.41126244082895,0.0612893991585915,0.022695992614536,0.245620306079935,0.0650894440828034,6.41138336057238,1.86990618274865,2.10662055239364,0.216705870513653,10.423008905635,Inf,0.0530534005367932,44,0,7.94780140893393,7.99666794534651,0.912699999996343,1.02231275558071,1,8,6.41138336057238,1.86990618274865,2.10662055239364,0.0469541398537447,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.245620306079935,0.0650894440828034,0,NaN,NaN,44,70,7.64375,2.15625,0.060611116872431,0.265000256377909,0.45,0.00557889480898342,0,0,0.00557889480898342,0,3.03907122920979,2.43194844596138,0
260,track,ok,7.93016077900024,1.91975226608845,2.40209017805611,7.97651127143478,1.86917205160655,2.40799788711345,0.0686055846557696,0.00590770905734317,0.30355972881851,0.0251312215044758,6.18702816475553,1.9131190489379,2.05440658878702,0.216910950101006,10.4621048927194,Inf,0.0325084577923887,45,0,7.92463964919009,7.98944693120236,0.913299001927946,1.0133926098399,1,9,6.18702816475553,1.9131190489379,2.05440658878702,0.0727109355102005,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.30355972881851,0.0251312215044758,0,NaN,NaN,45,71,7.63125,2.16875,0.0189229540779761,0.0827883909446402,0.45,0.00460295314444338,0,0,0.00460295314444338,0,3.03907122920979,2.43194844596138,0
261,track,ok,7.90773723786607,1.94006633822934,2.40893596296977,7.94073011510647,1.89372864007859,2.39899985600323,0.0568833210924839,0.00993610696653757,0.321253112141513,0.0129288881782669,6.15079153122787,1.95512113985883,2.0385420703771,0.220085271044515,10.5131027400951,Inf,0.0252753223185098,48,0,7.89713033404731,7.95272197682936,0.913599999975859,1.01250859382542,1,10,6.15079153122787,1.95512113985883,2.0385420703771,0.0740153800507566,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.321253112141513,0.0129288881782667,0,NaN,NaN,47,74,7.59375,2.20625,0.00939686561185216,0.0402451764344978,0.45,0.00855288191550345,0,0,0.00855288191550345,0,3.03907122920979,2.43194844596138,0
262,track,ok,7.88378610025581,1.96140974932637,2.41847131903258,7.9161084869909,1.91934668268734,2.40229012077341,0.053047509454562,0.0161811982591709,0.324609117617171,0.0106144016433307,6.17914838633408,1.94432835736529,2.14540664365527,0.242567938620173,10.5716050407833,Inf,0.0259118705989191,50,0,7.86809541943146,7.91947250955469,0.913299999998104,1.04250588654277,1,11,6.17914838633408,1.94432835736529,2.14540664365527,0.0581952004488272,1,673,9.3734935075814,4.8,9.2,stay,none,none,none,none,0.324609117617171,0.0106144016433306,0,NaN,NaN,49,76,7.56875,2.23125,0.00763271575631252,0.032699024972702,0.45,0.00549993956645537,0,0,0.00549993956645537,0,3.03907122920979,2.43194844596138,0
