step_created,path_revision,path_point_index,x,y
1124,3,1100,8.4,5.43125
1124,3,1101,8.4,5.44375
1124,3,1102,8.4,5.45625
1124,3,1103,8.4,5.46875
1124,3,1104,8.4,5.48125
1124,3,1105,8.4,5.49375
1124,3,1106,8.4,5.50625
1124,3,1107,8.4,5.51875
1124,3,1108,8.4,5.53125
1124,3,1109,8.4,5.54375
1124,3,1110,8.4,5.55625
1124,3,1111,8.4,5.56875
1124,3,1112,8.4,5.58125
1124,3,1113,8.4,5.59375
1124,3,1114,8.4,5.60625
1124,3,1115,8.4,5.61875
1124,3,1116,8.4,5.63125
1124,3,1117,8.4,5.64375
1124,3,1118,8.4,5.65625
1124,3,1119,8.4,5.66875
1124,3,1120,8.4,5.68125
1124,3,1121,8.4,5.69375
1124,3,1122,8.4,5.70625
1124,3,1123,8.4,5.71875
1124,3,1124,8.4,5.73125
1124,3,1125,8.4,5.74375
1124,3,1126,8.4,5.75625
1124,3,1127,8.4,5.76875
1124,3,1128,8.4,5.78125
1124,3,1129,8.4,5.79375
1124,3,1130,8.4,5.80625
1124,3,1131,8.4,5.81875
1124,3,1132,8.4,5.83125
1124,3,1133,8.4,5.84375
1124,3,1134,8.4,5.85625
1124,3,1135,8.4,5.86875
1124,3,1136,8.4,5.88125
1124,3,1137,8.4,5.89375
1124,3,1138,8.4,5.90625
1124,3,1139,8.4,5.91875
1124,3,1140,8.4,5.93125
1124,3,1141,8.4,5.94375
1124,3,1142,8.4,5.95625
1124,3,1143,8.4,5.96875
1124,3,1144,8.4,5.98125
1124,3,1145,8.4,5.99375
1124,3,1146,8.4,6.00625
1124,3,1147,8.4,6.01875
1124,3,1148,8.4,6.03125
1124,3,1149,8.4,6.04375
1124,3,1150,8.4,6.05625
1124,3,1151,8.4,6.06875
1124,3,1152,8.4,6.08125
1124,3,1153,8.4,6.09375
1124,3,1154,8.4,6.10625
1124,3,1155,8.4,6.11875
1124,3,1156,8.4,6.13125
1124,3,1157,8.4,6.14375
1124,3,1158,8.4,6.15625
1124,3,1159,8.4,6.16875
1124,3,1160,8.4,6.18125
1124,3,1161,8.4,6.19375
1124,3,1162,8.4,6.20625
1124,3,1163,8.4,6.21875
1124,3,1164,8.4,6.23125
1124,3,1165,8.4,6.24375
1124,3,1166,8.4,6.25625
1124,3,1167,8.4,6.26875
1124,3,1168,8.4,6.28125
1124,3,1169,8.4,6.29375
1124,3,1170,8.4,6.30625
1124,3,1171,8.4,6.31875
1124,3,1172,8.4,6.33125
1124,3,1173,8.4,6.34375
1124,3,1174,8.4,6.35625
1124,3,1175,8.4,6.36875
1124,3,1176,8.4,6.38125
1124,3,1177,8.4,6.39375
1124,3,1178,8.4,6.40625
1124,3,1179,8.4,6.41875
1124,3,1180,8.4,6.43125
1124,3,1181,8.4,6.44375
1124,3,1182,8.4,6.45625
1124,3,1183,8.4,6.46875
1124,3,1184,8.4,6.48125
1124,3,1185,8.4,6.49375
1124,3,1186,8.4,6.50625
1124,3,1187,8.4,6.51875
1124,3,1188,8.4,6.53125
1124,3,1189,8.4,6.54375
1124,3,1190,8.4,6.55625
1124,3,1191,8.4,6.56875
1124,3,1192,8.4,6.58125
1124,3,1193,8.4,6.59375
1124,3,1194,8.4,6.60625
1124,3,1195,8.4,6.61875
1124,3,1196,8.4,6.63125
1124,3,1197,8.4,6.64375
1124,3,1198,8.4,6.65625
1124,3,1199,8.4,6.66875
1124,3,1200,8.4,6.68125
1124,3,1201,8.4,6.69375
1124,3,1202,8.4,6.70625
1124,3,1203,8.4,6.71875
1124,3,1204,8.4,6.73125
1124,3,1205,8.4,6.74375
1124,3,1206,8.4,6.75625
1124,3,1207,8.4,6.76875
1124,3,1208,8.4,6.78125
1124,3,1209,8.4,6.79375
1124,3,1210,8.4,6.80625
1124,3,1211,8.4,6.81875
1124,3,1212,8.4,6.83125
1124,3,1213,8.4,6.84375
1124,3,1214,8.4,6.85625
1124,3,1215,8.4,6.86875
1124,3,1216,8.4,6.88125
1124,3,1217,8.4,6.89375
1124,3,1218,8.4,6.90625
1124,3,1219,8.4,6.91875
1124,3,1220,8.4,6.93125
1124,3,1221,8.4,6.94375
1124,3,1222,8.4,6.95625
1124,3,1223,8.4,6.96875
1124,3,1224,8.4,6.98125
1124,3,1225,8.4,6.99375
1124,3,1226,8.4,7.00625
1124,3,1227,8.4,7.01875
1124,3,1228,8.4,7.03125
1124,3,1229,8.4,7.04375
1124,3,1230,8.4,7.05625
1124,3,1231,8.4,7.06875
1124,3,1232,8.4,7.08125
1124,3,1233,8.4,7.09375
1124,3,1234,8.4,7.10625
1124,3,1235,8.4,7.11875
1124,3,1236,8.4,7.13125
1124,3,1237,8.4,7.14375
1124,3,1238,8.4,7.15625
1124,3,1239,8.4,7.16875
1124,3,1240,8.4,7.18125
1124,3,1241,8.4,7.19375
1124,3,1242,8.4,7.20625
1124,3,1243,8.4,7.21875
1124,3,1244,8.4,7.23125
1124,3,1245,8.4,7.24375
1124,3,1246,8.4,7.25625
1124,3,1247,8.4,7.26875
1124,3,1248,8.4,7.28125
1124,3,1249,8.4,7.29375
1124,3,1250,8.4,7.30625
1124,3,1251,8.4,7.31875
1124,3,1252,8.4,7.33125
1124,3,1253,8.4,7.34375
1124,3,1254,8.4,7.35625
1124,3,1255,8.4,7.36875
1124,3,1256,8.4,7.38125
1124,3,1257,8.4,7.39375
1124,3,1258,8.4,7.40625
1124,3,1259,8.4,7.41875
1124,3,1260,8.4,7.43125
1124,3,1261,8.4,7.44375
1124,3,1262,8.4,7.45625
1124,3,1263,8.4,7.46875
1124,3,1264,8.4,7.48125
1124,3,1265,8.4,7.49375
1124,3,1266,8.4,7.50625
1124,3,1267,8.40078125,7.51875
1124,3,1268,8.40234375,7.53125
1124,3,1269,8.4046875,7.54375
1124,3,1270,8.4078125,7.55625
1124,3,1271,8.41171875,7.56875
1124,3,1272,8.41640625,7.58125
1124,3,1273,8.421875,7.59375
1124,3,1274,8.428125,7.60625
1124,3,1275,8.43515625,7.61875
1124,3,1276,8.44296875,7.63125
1124,3,1277,8.4515625,7.64375
1124,3,1278,8.4609375,7.65625
1124,3,1279,8.47109375,7.66875
1124,3,1280,8.48203125,7.68125
1124,3,1281,8.49375,7.69375
1124,3,1282,8.50625,7.70625
1124,3,1283,8.51796875,7.71875
1124,3,1284,8.52890625,7.73125
1124,3,1285,8.5390625,7.74375
1124,3,1286,8.5484375,7.75625
1124,3,1287,8.55703125,7.76875
1124,3,1288,8.56484375,7.78125
1124,3,1289,8.571875,7.79375
1124,3,1290,8.578125,7.80625
1124,3,1291,8.58359375,7.81875
1124,3,1292,8.58828125,7.83125
1124,3,1293,8.5921875,7.84375
1124,3,1294,8.5953125,7.85625
1124,3,1295,8.59765625,7.86875
1124,3,1296,8.59921875,7.88125
1124,3,1297,8.6,7.89375
1124,3,1298,8.6,7.90625
1124,3,1299,8.60078125,7.91875
1124,3,1300,8.60234375,7.93125
1124,3,1301,8.6046875,7.94375
1124,3,1302,8.6078125,7.95625
1124,3,1303,8.61171875,7.96875
1124,3,1304,8.61640625,7.98125
1124,3,1305,8.621875,7.99375
1124,3,1306,8.628125,8.00625
1124,3,1307,8.63515625,8.01875
1124,3,1308,8.64296875,8.03125
1124,3,1309,8.6515625,8.04375
1124,3,1310,8.6609375,8.05625
1124,3,1311,8.67109375,8.06875
1124,3,1312,8.68203125,8.08125
1124,3,1313,8.69375,8.09375
1124,3,1314,8.70625,8.10625
1124,3,1315,8.71796875,8.11875
1124,3,1316,8.72890625,8.13125
1124,3,1317,8.7390625,8.14375
1124,3,1318,8.7484375,8.15625
1124,3,1319,8.75703125,8.16875
1124,3,1320,8.76484375,8.18125
1124,3,1321,8.771875,8.19375
1124,3,1322,8.778125,8.20625
1124,3,1323,8.78359375,8.21875
1124,3,1324,8.78828125,8.23125
1124,3,1325,8.7921875,8.24375
1124,3,1326,8.7953125,8.25625
1124,3,1327,8.79765625,8.26875
1124,3,1328,8.79921875,8.28125
1124,3,1329,8.8,8.29375
1124,3,1330,8.8,8.30625
1124,3,1331,8.80078125,8.31875
1124,3,1332,8.80234375,8.33125
1124,3,1333,8.8046875,8.34375
1124,3,1334,8.8078125,8.35625
1124,3,1335,8.81171875,8.36875
1124,3,1336,8.81640625,8.38125
1124,3,1337,8.821875,8.39375
1124,3,1338,8.828125,8.40625
1124,3,1339,8.83515625,8.41875
1124,3,1340,8.84296875,8.43125
1124,3,1341,8.8515625,8.44375
1124,3,1342,8.8609375,8.45625
1124,3,1343,8.87109375,8.46875
1124,3,1344,8.88203125,8.48125
1124,3,1345,8.89375,8.49375
1124,3,1346,8.90625,8.50625
1124,3,1347,8.91796875,8.51875
1124,3,1348,8.92890625,8.53125
1124,3,1349,8.9390625,8.54375
1124,3,1350,8.9484375,8.55625
1124,3,1351,8.95703125,8.56875
1124,3,1352,8.96484375,8.58125
1124,3,1353,8.971875,8.59375
1124,3,1354,8.978125,8.60625
1124,3,1355,8.98359375,8.61875
1124,3,1356,8.98828125,8.63125
1124,3,1357,8.9921875,8.64375
1124,3,1358,8.9953125,8.65625
1124,3,1359,8.99765625,8.66875
1124,3,1360,8.99921875,8.68125
1124,3,1361,9,8.69375
1124,3,1362,9,8.70625
1124,3,1363,9,8.71875
1124,3,1364,9,8.73125
1124,3,1365,9,8.74375
1124,3,1366,9,8.75625
1124,3,1367,9,8.76875
1124,3,1368,9,8.78125
1124,3,1369,9,8.79375
1124,3,1370,9,8.80625
1124,3,1371,9,8.81875
1124,3,1372,9,8.83125
1124,3,1373,9,8.84375
1124,3,1374,9,8.85625
1124,3,1375,9,8.86875
1124,3,1376,9,8.88125
1124,3,1377,9,8.89375
1124,3,1378,9,8.90625
1124,3,1379,9.00078125,8.91875
1124,3,1380,9.00234375,8.93125
1124,3,1381,9.0046875,8.94375
1124,3,1382,9.0078125,8.95625
1124,3,1383,9.01171875,8.96875
1124,3,1384,9.01640625,8.98125
1124,3,1385,9.021875,8.99375
1124,3,1386,9.028125,9.00625
1124,3,1387,9.03515625,9.01875
1124,3,1388,9.04296875,9.03125
1124,3,1389,9.0515625,9.04375
1124,3,1390,9.0609375,9.05625
1124,3,1391,9.07109375,9.06875
1124,3,1392,9.08203125,9.08125
1124,3,1393,9.09375,9.09375
1124,3,1394,9.10625,9.10625
1124,3,1395,9.11796875,9.11796875
1124,3,1396,9.12890625,9.12890625
1124,3,1397,9.1390625,9.1390625
1124,3,1398,9.1484375,9.1484375
1124,3,1399,9.15703125,9.15703125
1124,3,1400,9.16484375,9.16484375
1124,3,1401,9.171875,9.171875
1124,3,1402,9.178125,9.178125
1124,3,1403,9.18359375,9.18359375
1124,3,1404,9.18828125,9.18828125
1124,3,1405,9.1921875,9.1921875
1124,3,1406,9.1953125,9.1953125
1124,3,1407,9.19765625,9.19765625
1124,3,1408,9.19921875,9.19921875
1124,3,1409,9.2,9.2
1466,4,1,6.48787159229089,7.46345908406086
1466,4,2,6.48787159229089,7.46345908406086
1466,4,3,6.4890908438835,7.46164869701374
1466,4,4,6.49152934706873,7.45802792291952
1466,4,5,6.49518710184657,7.45259676177818
1466,4,6,6.50006410821703,7.44535521358973
1466,4,7,6.5061603661801,7.43630327835417
1466,4,8,6.51347587573578,7.42544095607149
1466,4,9,6.52201063688407,7.4127682467417
1466,4,10,6.53176464962498,7.3982851503648
1466,4,11,6.54273791395851,7.38199166694078
1466,4,12,6.55493042988464,7.36388779646966
1466,4,13,6.56834219740339,7.34397353895142
1466,4,14,6.58297321651476,7.32224889438606
1466,4,15,6.59882348721874,7.2987138627736
1466,4,16,6.61589300951533,7.27336844411402
1466,4,17,6.63418178340454,7.24621263840733
1466,4,18,6.65368980888635,7.21724644565353
1466,4,19,6.67197858277556,7.18930938994684
1466,4,20,6.68904810507215,7.16240147128726
1466,4,21,6.70489837577613,7.13652268967479
1466,4,22,6.71952939488749,7.11167304510944
1466,4,23,6.73294116240625,7.0878525375912
1466,4,24,6.74513367833238,7.06506116712007
1466,4,25,6.75610694266591,7.04329893369606
1466,4,26,6.76586095540682,7.02256583731916
1466,4,27,6.77439571655511,7.00286187798937
1466,4,28,6.78171122611079,6.98418705570669
1466,4,29,6.78780748407386,6.96654137047113
1466,4,30,6.79268449044432,6.94992482228268
1466,4,31,6.79634224522216,6.93433741114134
1466,4,32,6.79878074840739,6.91977913704711
1466,4,33,6.8,6.90625
1466,4,34,6.8,6.89375
1466,4,35,6.80078125,6.88125
1466,4,36,6.80234375,6.86875
1466,4,37,6.8046875,6.85625
1466,4,38,6.8078125,6.84375
1466,4,39,6.81171875,6.83125
1466,4,40,6.81640625,6.81875
1466,4,41,6.821875,6.80625
1466,4,42,6.828125,6.79375
1466,4,43,6.83515625,6.78125
1466,4,44,6.84296875,6.76875
1466,4,45,6.8515625,6.75625
1466,4,46,6.8609375,6.74375
1466,4,47,6.87109375,6.73125
1466,4,48,6.88203125,6.71875
1466,4,49,6.89375,6.70625
1466,4,50,6.90625,6.69375
1466,4,51,6.91796875,6.68125
1466,4,52,6.92890625,6.66875
1466,4,53,6.9390625,6.65625
1466,4,54,6.9484375,6.64375
1466,4,55,6.95703125,6.63125
1466,4,56,6.96484375,6.61875
1466,4,57,6.971875,6.60625
1466,4,58,6.978125,6.59375
1466,4,59,6.98359375,6.58125
1466,4,60,6.98828125,6.56875
1466,4,61,6.9921875,6.55625
1466,4,62,6.9953125,6.54375
1466,4,63,6.99765625,6.53125
1466,4,64,6.99921875,6.51875
1466,4,65,7,6.50625
1466,4,66,7,6.49375
1466,4,67,7,6.48125
1466,4,68,7,6.46875
1466,4,69,7,6.45625
1466,4,70,7,6.44375
1466,4,71,7,6.43125
1466,4,72,7,6.41875
1466,4,73,7,6.40625
1466,4,74,7,6.39375
1466,4,75,7,6.38125
1466,4,76,7,6.36875
1466,4,77,7,6.35625
1466,4,78,7,6.34375
1466,4,79,7,6.33125
1466,4,80,7,6.31875
1466,4,81,7,6.30625
1466,4,82,7,6.29375
1466,4,83,7,6.28125
1466,4,84,7,6.26875
1466,4,85,7,6.25625
1466,4,86,7,6.24375
1466,4,87,7,6.23125
1466,4,88,7,6.21875
1466,4,89,7,6.20625
1466,4,90,7,6.19375
1466,4,91,7,6.18125
1466,4,92,7,6.16875
1466,4,93,7,6.15625
1466,4,94,7,6.14375
1466,4,95,7,6.13125
1466,4,96,7,6.11875
1466,4,97,7,6.10625
1466,4,98,7,6.09375
1466,4,99,7,6.08125
1466,4,100,7,6.06875
1466,4,101,7,6.05625
1466,4,102,7,6.04375
1466,4,103,7,6.03125
1466,4,104,7,6.01875
1466,4,105,7,6.00625
1466,4,106,7,5.99375
1466,4,107,7,5.98125
1466,4,108,7,5.96875
1466,4,109,7,5.95625
1466,4,110,7,5.94375
1466,4,111,7,5.93125
1466,4,112,7,5.91875
1466,4,113,7,5.90625
1466,4,114,7,5.89375
1466,4,115,7,5.88125
1466,4,116,7,5.86875
1466,4,117,7,5.85625
1466,4,118,7,5.84375
1466,4,119,7,5.83125
1466,4,120,7,5.81875
1466,4,121,7,5.80625
1466,4,122,7,5.79375
1466,4,123,7,5.78125
1466,4,124,7,5.76875
1466,4,125,7,5.75625
1466,4,126,7,5.74375
1466,4,127,7,5.73125
1466,4,128,7,5.71875
1466,4,129,7,5.70625
1466,4,130,7,5.69375
1466,4,131,7,5.68125
1466,4,132,7,5.66875
1466,4,133,7,5.65625
1466,4,134,7,5.64375
1466,4,135,7,5.63125
1466,4,136,7,5.61875
1466,4,137,7,5.60625
1466,4,138,7,5.59375
1466,4,139,7,5.58125
1466,4,140,7,5.56875
1466,4,141,7,5.55625
1466,4,142,7,5.54375
1466,4,143,7,5.53125
1466,4,144,7,5.51875
1466,4,145,7,5.50625
1466,4,146,7,5.49375
1466,4,147,7,5.48125
1466,4,148,7,5.46875
1466,4,149,7,5.45625
1466,4,150,7,5.44375
1466,4,151,7,5.43125
1466,4,152,7,5.41875
1466,4,153,7,5.40625
1466,4,154,7,5.39375
1466,4,155,7,5.38125
1466,4,156,7,5.36875
1466,4,157,7,5.35625
1466,4,158,7,5.34375
1466,4,159,7,5.33125
1466,4,160,7,5.31875
1466,4,161,7,5.30625
1466,4,162,7,5.29375
1466,4,163,7,5.28125
1466,4,164,7,5.26875
1466,4,165,7,5.25625
1466,4,166,7,5.24375
1466,4,167,7,5.23125
1466,4,168,7,5.21875
1466,4,169,7,5.20625
1466,4,170,7,5.19375
1466,4,171,7,5.18125
1466,4,172,7,5.16875
1466,4,173,7,5.15625
1466,4,174,7,5.14375
1466,4,175,7,5.13125
1466,4,176,7,5.11875
1466,4,177,7,5.10625
1466,4,178,7,5.09375
1466,4,179,7,5.08125
1466,4,180,7,5.06875
1466,4,181,7,5.05625
1466,4,182,7,5.04375
1466,4,183,7,5.03125
1466,4,184,7,5.01875
1466,4,185,7,5.00625
1466,4,186,7,4.99375
1466,4,187,7,4.98125
1466,4,188,7,4.96875
1466,4,189,7,4.95625
1466,4,190,7,4.94375
1466,4,191,7,4.93125
1466,4,192,7,4.91875
1466,4,193,7,4.90625
1466,4,194,7,4.89375
1466,4,195,7,4.88125
1466,4,196,7,4.86875
1466,4,197,7,4.85625
1466,4,198,7,4.84375
1466,4,199,7,4.83125
1466,4,200,7,4.81875
1466,4,201,7,4.80625
1466,4,202,7,4.79375
1466,4,203,7,4.78125
1466,4,204,7,4.76875
1466,4,205,7,4.75625
1466,4,206,7,4.74375
1466,4,207,7,4.73125
1466,4,208,7,4.71875
1466,4,209,7,4.70625
1466,4,210,7,4.69375
1466,4,211,7,4.68125
1466,4,212,7,4.66875
1466,4,213,7,4.65625
1466,4,214,7,4.64375
1466,4,215,7,4.63125
1466,4,216,7,4.61875
1466,4,217,7,4.60625
1466,4,218,7,4.59375
1466,4,219,7,4.58125
1466,4,220,7,4.56875
1466,4,221,7,4.55625
1466,4,222,7,4.54375
1466,4,223,7,4.53125
1466,4,224,7,4.51875
1466,4,225,7,4.50625
1466,4,226,7,4.49375
1466,4,227,7,4.48125
1466,4,228,7,4.46875
1466,4,229,7,4.45625
1466,4,230,7,4.44375
1466,4,231,7,4.43125
1466,4,232,7,4.41875
1466,4,233,7,4.40625
1466,4,234,7,4.39375
1466,4,235,7,4.38125
1466,4,236,7,4.36875
1466,4,237,7,4.35625
1466,4,238,7,4.34375
1466,4,239,7,4.33125
1466,4,240,7,4.31875
1466,4,241,7,4.30625
1466,4,242,7,4.29375
1466,4,243,7.00078125,4.28125
1466,4,244,7.00234375,4.26875
1466,4,245,7.0046875,4.25625
1466,4,246,7.0078125,4.24375
1466,4,247,7.01171875,4.23125
1466,4,248,7.01640625,4.21875
1466,4,249,7.021875,4.20625
1466,4,250,7.028125,4.19375
1466,4,251,7.03515625,4.18125
1466,4,252,7.04296875,4.16875
1466,4,253,7.0515625,4.15625
1466,4,254,7.0609375,4.14375
1466,4,255,7.07109375,4.13125
1466,4,256,7.08203125,4.11875
1466,4,257,7.09375,4.10625
1466,4,258,7.10625,4.09375
1466,4,259,7.11796875,4.08125
1466,4,260,7.12890625,4.06875
1466,4,261,7.1390625,4.05625
1466,4,262,7.1484375,4.04375
1466,4,263,7.15703125,4.03125
1466,4,264,7.16484375,4.01875
1466,4,265,7.171875,4.00625
1466,4,266,7.178125,3.99375
1466,4,267,7.18359375,3.98125
1466,4,268,7.18828125,3.96875
1466,4,269,7.1921875,3.95625
1466,4,270,7.1953125,3.94375
1466,4,271,7.19765625,3.93125
1466,4,272,7.19921875,3.91875
1466,4,273,7.2,3.90625
1466,4,274,7.2,3.89375
1466,4,275,7.2,3.88125
1466,4,276,7.2,3.86875
1466,4,277,7.2,3.85625
1466,4,278,7.2,3.84375
1466,4,279,7.2,3.83125
1466,4,280,7.2,3.81875
1466,4,281,7.2,3.80625
1466,4,282,7.2,3.79375
1466,4,283,7.2,3.78125
1466,4,284,7.2,3.76875
1466,4,285,7.2,3.75625
1466,4,286,7.2,3.74375
1466,4,287,7.2,3.73125
1466,4,288,7.2,3.71875
1466,4,289,7.2,3.70625
1466,4,290,7.2,3.69375
1466,4,291,7.2,3.68125
1466,4,292,7.2,3.66875
1466,4,293,7.2,3.65625
1466,4,294,7.2,3.64375
1466,4,295,7.2,3.63125
1466,4,296,7.2,3.61875
1466,4,297,7.2,3.60625
1466,4,298,7.2,3.59375
1466,4,299,7.2,3.58125
1466,4,300,7.2,3.56875
1466,4,301,7.2,3.55625
1466,4,302,7.2,3.54375
1466,4,303,7.2,3.53125
1466,4,304,7.2,3.51875
1466,4,305,7.2,3.50625
1466,4,306,7.2,3.49375
1466,4,307,7.2,3.48125
1466,4,308,7.2,3.46875
1466,4,309,7.2,3.45625
1466,4,310,7.2,3.44375
1466,4,311,7.2,3.43125
1466,4,312,7.2,3.41875
1466,4,313,7.2,3.40625
1466,4,314,7.2,3.39375
1466,4,315,7.2,3.38125
1466,4,316,7.2,3.36875
1466,4,317,7.2,3.35625
1466,4,318,7.2,3.34375
1466,4,319,7.2,3.33125
1466,4,320,7.2,3.31875
1466,4,321,7.2,3.30625
1466,4,322,7.2,3.29375
1466,4,323,7.2,3.28125
1466,4,324,7.2,3.26875
1466,4,325,7.2,3.25625
1466,4,326,7.2,3.24375
1466,4,327,7.2,3.23125
1466,4,328,7.2,3.21875
1466,4,329,7.2,3.20625
1466,4,330,7.2,3.19375
1466,4,331,7.2,3.18125
1466,4,332,7.2,3.16875
1466,4,333,7.2,3.15625
1466,4,334,7.2,3.14375
1466,4,335,7.2,3.13125
1466,4,336,7.2,3.11875
1466,4,337,7.2,3.10625
1466,4,338,7.2,3.09375
1466,4,339,7.20078125,3.08125
1466,4,340,7.20234375,3.06875
1466,4,341,7.2046875,3.05625
1466,4,342,7.2078125,3.04375
1466,4,343,7.21171875,3.03125
1466,4,344,7.21640625,3.01875
1466,4,345,7.221875,3.00625
1466,4,346,7.228125,2.99375
1466,4,347,7.23515625,2.98125
1466,4,348,7.24296875,2.96875
1466,4,349,7.2515625,2.95625
1466,4,350,7.2609375,2.94375
1466,4,351,7.27109375,2.93125
1466,4,352,7.28203125,2.91875
1466,4,353,7.29375,2.90625
1466,4,354,7.30625,2.89375
1466,4,355,7.31875,2.88125
1466,4,356,7.33125,2.86875
1466,4,357,7.34375,2.85625
1466,4,358,7.35625,2.84375
1466,4,359,7.36875,2.83125
1466,4,360,7.38125,2.81875
1466,4,361,7.39375,2.80625
1466,4,362,7.40625,2.79375
1466,4,363,7.41875,2.78125
1466,4,364,7.43125,2.76875
1466,4,365,7.44375,2.75625
1466,4,366,7.45625,2.74375
1466,4,367,7.46875,2.73125
1466,4,368,7.48125,2.71875
1466,4,369,7.49375,2.70625
1466,4,370,7.50625,2.69375
1466,4,371,7.51875,2.68125
1466,4,372,7.53125,2.66875
1466,4,373,7.54375,2.65625
1466,4,374,7.55625,2.64375
1466,4,375,7.56875,2.63125
1466,4,376,7.58125,2.61875
1466,4,377,7.59375,2.60625
1466,4,378,7.60625,2.59375
1466,4,379,7.61875,2.58125
1466,4,380,7.63125,2.56875
1466,4,381,7.64375,2.55625
1466,4,382,7.65625,2.54375
1466,4,383,7.66875,2.53125
1466,4,384,7.68125,2.51875
1466,4,385,7.69375,2.50625
1466,4,386,7.70625,2.49375
1466,4,387,7.71875,2.48203125
1466,4,388,7.73125,2.47109375
1466,4,389,7.74375,2.4609375
1466,4,390,7.75625,2.4515625
1466,4,391,7.76875,2.44296875
1466,4,392,7.78125,2.43515625
1466,4,393,7.79375,2.428125
1466,4,394,7.80625,2.421875
1466,4,395,7.81875,2.41640625
1466,4,396,7.83125,2.41171875
1466,4,397,7.84375,2.4078125
1466,4,398,7.85625,2.4046875
1466,4,399,7.86875,2.40234375
1466,4,400,7.88125,2.40078125
1466,4,401,7.89375,2.4
1466,4,402,7.90625,2.4
1466,4,403,7.91875,2.4
1466,4,404,7.93125,2.4
1466,4,405,7.94375,2.4
1466,4,406,7.95625,2.4
1466,4,407,7.96875,2.4
1466,4,408,7.98125,2.4
1466,4,409,7.99375,2.4
1466,4,410,8.00625,2.4
1466,4,411,8.01875,2.4
1466,4,412,8.03125,2.4
1466,4,413,8.04375,2.4
1466,4,414,8.05625,2.4
1466,4,415,8.06875,2.4
1466,4,416,8.08125,2.4
1466,4,417,8.09375,2.4
1466,4,418,8.10625,2.4
1466,4,419,8.11875,2.40078125
1466,4,420,8.13125,2.40234375
1466,4,421,8.14375,2.4046875
1466,4,422,8.15625,2.4078125
1466,4,423,8.16875,2.41171875
1466,4,424,8.18125,2.41640625
1466,4,425,8.19375,2.421875
1466,4,426,8.20625,2.428125
1466,4,427,8.21875,2.43515625
1466,4,428,8.23125,2.44296875
1466,4,429,8.24375,2.4515625
1466,4,430,8.25625,2.4609375
1466,4,431,8.26875,2.47109375
1466,4,432,8.28125,2.48203125
1466,4,433,8.29375,2.49375
1466,4,434,8.30625,2.50625
1466,4,435,8.31875,2.51875
1466,4,436,8.33125,2.53125
1466,4,437,8.34375,2.54375
1466,4,438,8.35625,2.55625
1466,4,439,8.36875,2.56875
1466,4,440,8.38125,2.58125
1466,4,441,8.39375,2.59375
1466,4,442,8.40625,2.60625
1466,4,443,8.41875,2.61875
1466,4,444,8.43125,2.63125
1466,4,445,8.44375,2.64375
1466,4,446,8.45625,2.65625
1466,4,447,8.46875,2.66875
1466,4,448,8.48125,2.68125
1466,4,449,8.49375,2.69375
1466,4,450,8.50625,2.70625
1466,4,451,8.51796875,2.71875
1466,4,452,8.52890625,2.73125
1466,4,453,8.5390625,2.74375
1466,4,454,8.5484375,2.75625
1466,4,455,8.55703125,2.76875
1466,4,456,8.56484375,2.78125
1466,4,457,8.571875,2.79375
1466,4,458,8.578125,2.80625
1466,4,459,8.58359375,2.81875
1466,4,460,8.58828125,2.83125
1466,4,461,8.5921875,2.84375
1466,4,462,8.5953125,2.85625
1466,4,463,8.59765625,2.86875
1466,4,464,8.59921875,2.88125
1466,4,465,8.6,2.89375
1466,4,466,8.6,2.90625
1466,4,467,8.6,2.91875
1466,4,468,8.6,2.93125
1466,4,469,8.6,2.94375
1466,4,470,8.6,2.95625
1466,4,471,8.6,2.96875
1466,4,472,8.6,2.98125
1466,4,473,8.6,2.99375
1466,4,474,8.6,3.00625
1466,4,475,8.6,3.01875
1466,4,476,8.6,3.03125
1466,4,477,8.6,3.04375
1466,4,478,8.6,3.05625
1466,4,479,8.6,3.06875
1466,4,480,8.6,3.08125
1466,4,481,8.6,3.09375
1466,4,482,8.6,3.10625
1466,4,483,8.6,3.11875
1466,4,484,8.6,3.13125
1466,4,485,8.6,3.14375
1466,4,486,8.6,3.15625
1466,4,487,8.6,3.16875
1466,4,488,8.6,3.18125
1466,4,489,8.6,3.19375
1466,4,490,8.6,3.20625
1466,4,491,8.6,3.21875
1466,4,492,8.6,3.23125
1466,4,493,8.6,3.24375
1466,4,494,8.6,3.25625
1466,4,495,8.6,3.26875
1466,4,496,8.6,3.28125
1466,4,497,8.6,3.29375
1466,4,498,8.6,3.30625
1466,4,499,8.6,3.31875
1466,4,500,8.6,3.33125
1466,4,501,8.6,3.34375
1466,4,502,8.6,3.35625
1466,4,503,8.6,3.36875
1466,4,504,8.6,3.38125
1466,4,505,8.6,3.39375
1466,4,506,8.6,3.40625
1466,4,507,8.6,3.41875
1466,4,508,8.6,3.43125
1466,4,509,8.6,3.44375
1466,4,510,8.6,3.45625
1466,4,511,8.6,3.46875
1466,4,512,8.6,3.48125
1466,4,513,8.6,3.49375
1466,4,514,8.6,3.50625
1466,4,515,8.6,3.51875
1466,4,516,8.6,3.53125
1466,4,517,8.6,3.54375
1466,4,518,8.6,3.55625
1466,4,519,8.6,3.56875
1466,4,520,8.6,3.58125
1466,4,521,8.6,3.59375
1466,4,522,8.6,3.60625
1466,4,523,8.6,3.61875
1466,4,524,8.6,3.63125
